anecdoteId,competenceId,groupe,sourceCell
C002_RECAP,FABRIQUER,PLAISIR,C002:récap compétences (Exemple:R20C5
C002_RECAP,FAIRE,PLAISIR,C002:récap compétences (Exemple:R20C5
C002_RECAP,METTRE_EN_PLACE,PLAISIR,C002:récap compétences (Exemple:R20C5
C002_RECAP,VERBES_RESULTAT_EN_GRAS_LES_PLUS_FREQUENTS,RESULTAT,C002:récap compétences (Exemple:R38C5
C002_RECAP,VERBES_MAITRISE_EN_GRAS_LES_PLUS_FREQUENTS,MAITRISE,C002:récap compétences (Exemple:R47C5
C002_RECAP,VERBES_PLAISIR_EN_GRAS_LES_PLUS_FREQUENTS,PLAISIR,C002:récap compétences (Exemple:R50C5
C002_RECAP,AMENAGER,RESULTAT,C002:récap compétences (Exemple:R2C6
C002_RECAP,ANTICIPER,RESULTAT,C002:récap compétences (Exemple:R2C6
C002_RECAP,BUDGETER,RESULTAT,C002:récap compétences (Exemple:R2C6
C002_RECAP,COMPTABLISER,RESULTAT,C002:récap compétences (Exemple:R2C6
C002_RECAP,EXPLOITER,RESULTAT,C002:récap compétences (Exemple:R2C6
C002_RECAP,OPTIMISER,RESULTAT,C002:récap compétences (Exemple:R2C6
C002_RECAP,ORDONNER,RESULTAT,C002:récap compétences (Exemple:R2C6
C002_RECAP,PLANIFIER,RESULTAT,C002:récap compétences (Exemple:R2C6
C002_RECAP,REPARTIR,RESULTAT,C002:récap compétences (Exemple:R2C6
C002_RECAP,STRUCTURER,RESULTAT,C002:récap compétences (Exemple:R2C6
C002_RECAP,AMENAGER,MAITRISE,C002:récap compétences (Exemple:R3C6
C002_RECAP,BUDGETER,MAITRISE,C002:récap compétences (Exemple:R3C6
C002_RECAP,COMPTABILISER,MAITRISE,C002:récap compétences (Exemple:R3C6
C002_RECAP,CONSOLIDER,MAITRISE,C002:récap compétences (Exemple:R3C6
C002_RECAP,EXPLOITER,MAITRISE,C002:récap compétences (Exemple:R3C6
C002_RECAP,OPTIMISER,MAITRISE,C002:récap compétences (Exemple:R3C6
C002_RECAP,ORDONNER,MAITRISE,C002:récap compétences (Exemple:R3C6
C002_RECAP,PLANIFIER,MAITRISE,C002:récap compétences (Exemple:R3C6
C002_RECAP,REPARTIR,MAITRISE,C002:récap compétences (Exemple:R3C6
C002_RECAP,STRUCTURER,MAITRISE,C002:récap compétences (Exemple:R3C6
C002_RECAP,ASSAINIR,PLAISIR,C002:récap compétences (Exemple:R4C6
C002_RECAP,COMPTABILISER,PLAISIR,C002:récap compétences (Exemple:R4C6
C002_RECAP,COORDONNER,PLAISIR,C002:récap compétences (Exemple:R4C6
C002_RECAP,ORDONNER,PLAISIR,C002:récap compétences (Exemple:R4C6
C002_RECAP,PLANIFIER,PLAISIR,C002:récap compétences (Exemple:R4C6
C002_RECAP,STRUCTURER,PLAISIR,C002:récap compétences (Exemple:R4C6
C002_RECAP,SUPERVISER,PLAISIR,C002:récap compétences (Exemple:R4C6
C002_RECAP,ORDONNER,RESULTAT,C002:récap compétences (Exemple:R18C6
C002_RECAP,STRUCTURER,RESULTAT,C002:récap compétences (Exemple:R18C6
C002_RECAP,AMENAGER,MAITRISE,C002:récap compétences (Exemple:R19C6
C002_RECAP,STRUCTURER,MAITRISE,C002:récap compétences (Exemple:R19C6
C002_RECAP,COORDONNER,PLAISIR,C002:récap compétences (Exemple:R20C6
C002_RECAP,ADAPTER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,AMELIORER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,ANALYSER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,CALCULER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,CONCEVOIR,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,CONSULTER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,CREER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,ELABORER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,ETUDIER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,OBSERVER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,PROSPECTER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,RECHERCHER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,SIMULER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,TRANSFORMER,MAITRISE,C002:récap compétences (Exemple:R3C7
C002_RECAP,CONCEVOIR,PLAISIR,C002:récap compétences (Exemple:R4C7
C002_RECAP,EXPERIMENTER,PLAISIR,C002:récap compétences (Exemple:R4C7
C002_RECAP,INVENTER,PLAISIR,C002:récap compétences (Exemple:R4C7
C002_RECAP,PROSPECTER,PLAISIR,C002:récap compétences (Exemple:R4C7
C002_RECAP,RECHERCHER,PLAISIR,C002:récap compétences (Exemple:R4C7
C002_RECAP,SIMULER,PLAISIR,C002:récap compétences (Exemple:R4C7
C002_RECAP,CONCEVOIR,MAITRISE,C002:récap compétences (Exemple:R19C7
C002_RECAP,OBSERVER,MAITRISE,C002:récap compétences (Exemple:R19C7
C002_RECAP,EXPERIMENTER,PLAISIR,C002:récap compétences (Exemple:R20C7
C002_RECAP,ANIMER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,CONDUIRE,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,COORDONNER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,DELEGUER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,DETERMINER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,EVALUER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,IMPULSER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,MOBILISER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,NEGOCIER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,ORIENTER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,PILOTER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,PRESENTER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,SUPERVISER,RESULTAT,C002:récap compétences (Exemple:R2C8
C002_RECAP,ANIMER,MAITRISE,C002:récap compétences (Exemple:R3C8
C002_RECAP,COORDONNER,MAITRISE,C002:récap compétences (Exemple:R3C8
C002_RECAP,DELEGUER,MAITRISE,C002:récap compétences (Exemple:R3C8
C002_RECAP,EVALUER,MAITRISE,C002:récap compétences (Exemple:R3C8
C002_RECAP,IMPULSER,MAITRISE,C002:récap compétences (Exemple:R3C8
C002_RECAP,MOBILISER,MAITRISE,C002:récap compétences (Exemple:R3C8
C002_RECAP,NEGOCIER,MAITRISE,C002:récap compétences (Exemple:R3C8
C002_RECAP,PILOTER,MAITRISE,C002:récap compétences (Exemple:R3C8
C002_RECAP,SUPERVISER,MAITRISE,C002:récap compétences (Exemple:R3C8
C002_RECAP,CONFIER,PLAISIR,C002:récap compétences (Exemple:R4C8
C002_RECAP,DETERMINER,PLAISIR,C002:récap compétences (Exemple:R4C8
C002_RECAP,EVALUER,PLAISIR,C002:récap compétences (Exemple:R4C8
C002_RECAP,GUIDER,PLAISIR,C002:récap compétences (Exemple:R4C8
C002_RECAP,IMPULSER,PLAISIR,C002:récap compétences (Exemple:R4C8
C002_RECAP,INSPIRER,PLAISIR,C002:récap compétences (Exemple:R4C8
C002_RECAP,MOBILISER,PLAISIR,C002:récap compétences (Exemple:R4C8
C002_RECAP,NEGOCIER,PLAISIR,C002:récap compétences (Exemple:R4C8
C002_RECAP,PRESENTER,PLAISIR,C002:récap compétences (Exemple:R4C8
C002_RECAP,COORDONNER,RESULTAT,C002:récap compétences (Exemple:R18C8
C002_RECAP,MOBILISER,RESULTAT,C002:récap compétences (Exemple:R18C8
C002_RECAP,IMPULSER,MAITRISE,C002:récap compétences (Exemple:R19C8
C002_RECAP,MOBILISER,PLAISIR,C002:récap compétences (Exemple:R20C8
C002_RECAP,DIALOGUER,RESULTAT,C002:récap compétences (Exemple:R2C9
C002_RECAP,ECHANGER,RESULTAT,C002:récap compétences (Exemple:R2C9
C002_RECAP,ECOUTER,RESULTAT,C002:récap compétences (Exemple:R2C9
C002_RECAP,EXPRIMER,RESULTAT,C002:récap compétences (Exemple:R2C9
C002_RECAP,INFORMER,RESULTAT,C002:récap compétences (Exemple:R2C9
C002_RECAP,INTERROGER,RESULTAT,C002:récap compétences (Exemple:R2C9
C002_RECAP,TRANSMETTRE,RESULTAT,C002:récap compétences (Exemple:R2C9
C002_RECAP,DIALOGUER,PLAISIR,C002:récap compétences (Exemple:R4C9
C002_RECAP,ECHANGER,PLAISIR,C002:récap compétences (Exemple:R4C9
C002_RECAP,ECOUTER,PLAISIR,C002:récap compétences (Exemple:R4C9
C002_RECAP,ENQUETER,PLAISIR,C002:récap compétences (Exemple:R4C9
C002_RECAP,EXPRIMER,PLAISIR,C002:récap compétences (Exemple:R4C9
C002_RECAP,IMAGER,PLAISIR,C002:récap compétences (Exemple:R4C9
C002_RECAP,INFORMER,PLAISIR,C002:récap compétences (Exemple:R4C9
C002_RECAP,INTERROGER,PLAISIR,C002:récap compétences (Exemple:R4C9
C002_RECAP,PRESENTER,PLAISIR,C002:récap compétences (Exemple:R4C9
C002_RECAP,REDIGER,PLAISIR,C002:récap compétences (Exemple:R4C9
C002_RECAP,TRANSMETTRE,PLAISIR,C002:récap compétences (Exemple:R4C9
C002_RECAP,ECHANGER,RESULTAT,C002:récap compétences (Exemple:R18C9
C002_RECAP,ECOUTER,RESULTAT,C002:récap compétences (Exemple:R18C9
C002_RECAP,TRANSMETTRE,RESULTAT,C002:récap compétences (Exemple:R18C9
C002_RECAP,TRANSMETTRE,PLAISIR,C002:récap compétences (Exemple:R20C9
C002_RECAP,CLARIFIER,RESULTAT,C002:récap compétences (Exemple:R2C10
C002_RECAP,DEVELOPPER,RESULTAT,C002:récap compétences (Exemple:R2C10
C002_RECAP,DIAGNOSTIQUER,RESULTAT,C002:récap compétences (Exemple:R2C10
C002_RECAP,SENSIBILISER,RESULTAT,C002:récap compétences (Exemple:R2C10
C002_RECAP,SYNTHETISER,RESULTAT,C002:récap compétences (Exemple:R2C10
C002_RECAP,TRANSMETTRE,RESULTAT,C002:récap compétences (Exemple:R2C10
C002_RECAP,ACCOMPAGNER,PLAISIR,C002:récap compétences (Exemple:R4C10
C002_RECAP,APPRENDRE,PLAISIR,C002:récap compétences (Exemple:R4C10
C002_RECAP,CLARIFIER,PLAISIR,C002:récap compétences (Exemple:R4C10
C002_RECAP,CONSEILLER,PLAISIR,C002:récap compétences (Exemple:R4C10
C002_RECAP,ENSEIGNER,PLAISIR,C002:récap compétences (Exemple:R4C10
C002_RECAP,GUIDER,PLAISIR,C002:récap compétences (Exemple:R4C10
C002_RECAP,SENSIBILISER,PLAISIR,C002:récap compétences (Exemple:R4C10
C002_RECAP,TRANSMETTRE,PLAISIR,C002:récap compétences (Exemple:R4C10
C002_RECAP,TRANSMETTRE,RESULTAT,C002:récap compétences (Exemple:R18C10
C002_RECAP,TRANSMETTRE,PLAISIR,C002:récap compétences (Exemple:R20C10
C002_RECAP,ANALYSER,RESULTAT,C002:récap compétences (Exemple:R2C11
C002_RECAP,DETERMINER,RESULTAT,C002:récap compétences (Exemple:R2C11
C002_RECAP,EVALUER,RESULTAT,C002:récap compétences (Exemple:R2C11
C002_RECAP,RENTABILISER,RESULTAT,C002:récap compétences (Exemple:R2C11
C002_RECAP,SPECIFIER,RESULTAT,C002:récap compétences (Exemple:R2C11
C002_RECAP,ANALYSER,MAITRISE,C002:récap compétences (Exemple:R3C11
C002_RECAP,CHOISIR,MAITRISE,C002:récap compétences (Exemple:R3C11
C002_RECAP,DEFINIR,MAITRISE,C002:récap compétences (Exemple:R3C11
C002_RECAP,DETERMINER,MAITRISE,C002:récap compétences (Exemple:R3C11
C002_RECAP,EVALUER,MAITRISE,C002:récap compétences (Exemple:R3C11
C002_RECAP,OPTIMISER,MAITRISE,C002:récap compétences (Exemple:R3C11
C002_RECAP,RESOUDRE,MAITRISE,C002:récap compétences (Exemple:R3C11
C002_RECAP,DETERMINER,RESULTAT,C002:récap compétences (Exemple:R18C11
C002_RECAP,OPTIMISER,MAITRISE,C002:récap compétences (Exemple:R19C11
C002_RECAP,RESOUDRE,MAITRISE,C002:récap compétences (Exemple:R19C11
C002_RECAP,ARGUMENTER,RESULTAT,C002:récap compétences (Exemple:R2C12
C002_RECAP,CONVAINCRE,RESULTAT,C002:récap compétences (Exemple:R2C12
C002_RECAP,PERSUADER,RESULTAT,C002:récap compétences (Exemple:R2C12
C002_RECAP,PROPOSER,RESULTAT,C002:récap compétences (Exemple:R2C12
C002_RECAP,SUGGERER,RESULTAT,C002:récap compétences (Exemple:R2C12
C002_RECAP,ARGUMENTER,MAITRISE,C002:récap compétences (Exemple:R3C12
C002_RECAP,CONCLURE,MAITRISE,C002:récap compétences (Exemple:R3C12
C002_RECAP,CONSULTER,MAITRISE,C002:récap compétences (Exemple:R3C12
C002_RECAP,GUIDER,MAITRISE,C002:récap compétences (Exemple:R3C12
C002_RECAP,SELECTIONNER,MAITRISE,C002:récap compétences (Exemple:R3C12
C002_RECAP,CONVAINCRE,RESULTAT,C002:récap compétences (Exemple:R18C12
C002_RECAP,PROPOSER,RESULTAT,C002:récap compétences (Exemple:R18C12
C002_RECAP,GUIDER,MAITRISE,C002:récap compétences (Exemple:R19C12
C003_SHEET_1,ACCOMPAGNER,PLAISIR,C003:1:R4C11
C003_SHEET_1,APPRECIER,MAITRISE,C003:1:R5C3
C003_SHEET_1,ANIMER,PLAISIR,C003:1:R5C11
C003_SHEET_1,AMELIORER,RESULTAT,C003:1:R6C4
C003_SHEET_1,CONQUERIR,RESULTAT,C003:1:R10C4
C003_SHEET_1,ENTRAINER,PLAISIR,C003:1:R14C11
C003_SHEET_1,REGULER,MAITRISE,C003:1:R16C3
C003_SHEET_1,PROGRESSER,RESULTAT,C003:1:R18C4
C003_SHEET_1,SURVEILLER,MAITRISE,C003:1:R19C3
C003_SHEET_1,TRANSMETTRE,PLAISIR,C003:1:R20C11
C003_SHEET_2,CONQUERIR,MAITRISE,C003:2:R10C4
C003_SHEET_2,ELABORER,MAITRISE,C003:2:R12C4
C003_SHEET_2,COORDONNER,RESULTAT,C003:2:R12C7
C003_SHEET_2,ELABORER,PLAISIR,C003:2:R13C6
C003_SHEET_2,STIMULER,MAITRISE,C003:2:R20C4
C003_SHEET_2,FOURNIR,PLAISIR,C003:2:R20C6
C003_SHEET_2,PROGRAMMER,RESULTAT,C003:2:R23C7
C003_SHEET_2,REALISER,PLAISIR,C003:2:R27C6
C003_SHEET_2,STRUCTURER,RESULTAT,C003:2:R27C7
C003_SHEET_3,ACCOMPAGNER,PLAISIR,C003:3:R4C5
C003_SHEET_3,ASSURER,MAITRISE,C003:3:R6C6
C003_SHEET_3,ANTICIPER,RESULTAT,C003:3:R6C7
C003_SHEET_3,COLLABORER,PLAISIR,C003:3:R10C5
C003_SHEET_3,COORDONNER,RESULTAT,C003:3:R12C7
C003_SHEET_3,CONTRIBUER,PLAISIR,C003:3:R13C5
C003_SHEET_3,FORMER,MAITRISE,C003:3:R19C6
C003_SHEET_3,PLANIFIER,RESULTAT,C003:3:R22C7
C003_SHEET_3,METTRE_EN_PLACE,MAITRISE,C003:3:R23C6
